countryCode,latitude,longitude,Location,originalID,Data
AF,33.93911,67.709953,Afghanistan,1,latitudes
AL,41.153332,20.168331,Albania,2,latitudes
DZ,28.033886,1.659626,Algeria,3,latitudes
AS,-14.270972,-170.132217,American Samoa,4,latitudes
AD,42.546245,1.601554,Andorra,5,latitudes
AO,-11.202692,17.873887,Angola,6,latitudes
AI,18.220554,-63.068615,Anguilla,7,latitudes
AQ,-75.250973,-0.071389,Antarctica,8,latitudes
AG,17.060816,-61.796428,Antigua and Barbuda,9,latitudes
AR,-38.416097,-63.616672,Argentina,10,latitudes
AM,40.069099,45.038189,Armenia,11,latitudes
AW,12.52111,-69.968338,Aruba,12,latitudes
AU,-25.274398,133.775136,Australia,13,latitudes
AT,47.516231,14.550072,Austria,14,latitudes
AZ,40.143105,47.576927,Azerbaijan,15,latitudes
BS,25.03428,-77.39628,Bahamas,16,latitudes
BH,25.930414,50.637772,Bahrain,17,latitudes
BD,23.684994,90.356331,Bangladesh,18,latitudes
BB,13.193887,-59.543198,Barbados,19,latitudes
BY,53.709807,27.953389,Belarus,20,latitudes
BE,50.503887,4.469936,Belgium,21,latitudes
BZ,17.189877,-88.49765,Belize,22,latitudes
BJ,9.30769,2.315834,Benin,23,latitudes
BM,32.321384,-64.75737,Bermuda,24,latitudes
BT,27.514162,90.433601,Bhutan,25,latitudes
BO,-16.290154,-63.588653,Bolivia,26,latitudes
BA,43.915886,17.679076,Bosnia and Herzegovina,27,latitudes
BW,-22.328474,24.684866,Botswana,28,latitudes
BV,-54.423199,3.413194,Bouvet Island,29,latitudes
BR,-14.235004,-51.92528,Brazil,30,latitudes
IO,-6.343194,71.876519,British Indian Ocean Territory,31,latitudes
VG,18.420695,-64.639968,British Virgin Islands,32,latitudes
BN,4.535277,114.727669,Brunei,33,latitudes
BG,42.733883,25.48583,Bulgaria,34,latitudes
BF,12.238333,-1.561593,Burkina Faso,35,latitudes
BI,-3.373056,29.918886,Burundi,36,latitudes
KH,12.565679,104.990963,Cambodia,37,latitudes
CM,7.369722,12.354722,Cameroon,38,latitudes
CA,56.130366,-106.346771,Canada,39,latitudes
CV,16.002082,-24.013197,Cape Verde,40,latitudes
KY,19.513469,-80.566956,Cayman Islands,41,latitudes
CF,6.611111,20.939444,Central African Republic,42,latitudes
TD,15.454166,18.732207,Chad,43,latitudes
CL,-35.675147,-71.542969,Chile,44,latitudes
CN,35.86166,104.195397,China,45,latitudes
CX,-10.447525,105.690449,Christmas Island,46,latitudes
CC,-12.164165,96.870956,Cocos [Keeling] Islands,47,latitudes
CO,4.570868,-74.297333,Colombia,48,latitudes
KM,-11.875001,43.872219,Comoros,49,latitudes
CD,-4.038333,21.758664,Congo [DRC],50,latitudes
CG,-0.228021,15.827659,Congo [Republic],51,latitudes
CK,-21.236736,-159.777671,Cook Islands,52,latitudes
CR,9.748917,-83.753428,Costa Rica,53,latitudes
CI,7.539989,-5.54708,Côte d'Ivoire,54,latitudes
HR,45.1,15.2,Croatia,55,latitudes
CU,21.521757,-77.781167,Cuba,56,latitudes
CY,35.126413,33.429859,Cyprus,57,latitudes
CZ,49.817492,15.472962,Czech Republic,58,latitudes
DK,56.26392,9.501785,Denmark,59,latitudes
DJ,11.825138,42.590275,Djibouti,60,latitudes
DM,15.414999,-61.370976,Dominica,61,latitudes
DO,18.735693,-70.162651,Dominican Republic,62,latitudes
EC,-1.831239,-78.183406,Ecuador,63,latitudes
EG,26.820553,30.802498,Egypt,64,latitudes
SV,13.794185,-88.89653,El Salvador,65,latitudes
GQ,1.650801,10.267895,Equatorial Guinea,66,latitudes
ER,15.179384,39.782334,Eritrea,67,latitudes
EE,58.595272,25.013607,Estonia,68,latitudes
ET,9.145,40.489673,Ethiopia,69,latitudes
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],70,latitudes
FO,61.892635,-6.911806,Faroe Islands,71,latitudes
FJ,-16.578193,179.414413,Fiji,72,latitudes
FI,61.92411,25.748151,Finland,73,latitudes
FR,46.227638,2.213749,France,74,latitudes
GF,3.933889,-53.125782,French Guiana,75,latitudes
PF,-17.679742,-149.406843,French Polynesia,76,latitudes
TF,-49.280366,69.348557,French Southern Territories,77,latitudes
GA,-0.803689,11.609444,Gabon,78,latitudes
GM,13.443182,-15.310139,Gambia,79,latitudes
GZ,31.354676,34.308825,Gaza Strip,80,latitudes
GE,42.315407,43.356892,Georgia,81,latitudes
DE,51.165691,10.451526,Germany,82,latitudes
GH,7.946527,-1.023194,Ghana,83,latitudes
GI,36.137741,-5.345374,Gibraltar,84,latitudes
GR,39.074208,21.824312,Greece,85,latitudes
GL,71.706936,-42.604303,Greenland,86,latitudes
GD,12.262776,-61.604171,Grenada,87,latitudes
GP,16.995971,-62.067641,Guadeloupe,88,latitudes
GU,13.444304,144.793731,Guam,89,latitudes
GT,15.783471,-90.230759,Guatemala,90,latitudes
GG,49.465691,-2.585278,Guernsey,91,latitudes
GN,9.945587,-9.696645,Guinea,92,latitudes
GW,11.803749,-15.180413,Guinea-Bissau,93,latitudes
GY,4.860416,-58.93018,Guyana,94,latitudes
HT,18.971187,-72.285215,Haiti,95,latitudes
HM,-53.08181,73.504158,Heard Island and McDonald Islands,96,latitudes
HN,15.199999,-86.241905,Honduras,97,latitudes
HK,22.396428,114.109497,Hong Kong,98,latitudes
HU,47.162494,19.503304,Hungary,99,latitudes
IS,64.963051,-19.020835,Iceland,100,latitudes
IN,20.593684,78.96288,India,101,latitudes
ID,-0.789275,113.921327,Indonesia,102,latitudes
IR,32.427908,53.688046,Iran,103,latitudes
IQ,33.223191,43.679291,Iraq,104,latitudes
IE,53.41291,-8.24389,Ireland,105,latitudes
