Location,LocationID,countryCode,latitude,longitude,Data
Afghanistan,1,AF,33.93911,67.709953,latitudes
Albania,2,AL,41.153332,20.168331,latitudes
Algeria,3,DZ,28.033886,1.659626,latitudes
American_Samoa,4,AS,-14.270972,-170.132217,latitudes
Andorra,5,AD,42.546245,1.601554,latitudes
Angola,6,AO,-11.202692,17.873887,latitudes
Anguilla,7,AI,18.220554,-63.068615,latitudes
Antarctica,8,AQ,-75.250973,-0.071389,latitudes
Antigua_Barbuda,9,AG,17.060816,-61.796428,latitudes
Argentina,10,AR,-38.416097,-63.616672,latitudes
Armenia,11,AM,40.069099,45.038189,latitudes
Aruba,12,AW,12.52111,-69.968338,latitudes
Australia,13,AU,-25.274398,133.775136,latitudes
Austria,14,AT,47.516231,14.550072,latitudes
Azerbaijan,15,AZ,40.143105,47.576927,latitudes
Bahamas,16,BS,25.03428,-77.39628,latitudes
Bahrain,17,BH,25.930414,50.637772,latitudes
Bangladesh,18,BD,23.684994,90.356331,latitudes
Barbados,19,BB,13.193887,-59.543198,latitudes
Belarus,20,BY,53.709807,27.953389,latitudes
Belgium,21,BE,50.503887,4.469936,latitudes
Belize,22,BZ,17.189877,-88.49765,latitudes
Benin,23,BJ,9.30769,2.315834,latitudes
Bermuda,24,BM,32.321384,-64.75737,latitudes
Bhutan,25,BT,27.514162,90.433601,latitudes
Bolivia,26,BO,-16.290154,-63.588653,latitudes
Bosnia_Herzegovina,27,BA,43.915886,17.679076,latitudes
Botswana,28,BW,-22.328474,24.684866,latitudes
Bouvet_Island,29,BV,-54.423199,3.413194,latitudes
Brazil,30,BR,-14.235004,-51.92528,latitudes
British_Indian_Ocean_Territory,31,IO,-6.343194,71.876519,latitudes
Virgin_Islands_UK,245,VG,18.420695,-64.639968,latitudes
Brunei,32,BN,4.535277,114.727669,latitudes
Bulgaria,33,BG,42.733883,25.48583,latitudes
Burkina_Faso,34,BF,12.238333,-1.561593,latitudes
Burundi,36,BI,-3.373056,29.918886,latitudes
Cambodia,37,KH,12.565679,104.990963,latitudes
Cameroon,38,CM,7.369722,12.354722,latitudes
Canada,39,CA,56.130366,-106.346771,latitudes
Cape_Verde,40,CV,16.002082,-24.013197,latitudes
Cayman_Islands,41,KY,19.513469,-80.566956,latitudes
Central_African_Republic,42,CF,6.611111,20.939444,latitudes
Chad,43,TD,15.454166,18.732207,latitudes
Chile,45,CL,-35.675147,-71.542969,latitudes
China,46,CN,35.86166,104.195397,latitudes
Christmas_Island,47,CX,-10.447525,105.690449,latitudes
Cocos_Islands,48,CC,-12.164165,96.870956,latitudes
Colombia,49,CO,4.570868,-74.297333,latitudes
