"Origin","Destination","Volume","NA","logVolume"
"Afghanistan","Afghanistan",0,0,0
"Albania","Afghanistan",0,0,0
"Algeria","Afghanistan",0,0,0
"American_Samoa","Afghanistan",0,0,0
"Andorra","Afghanistan",0,0,0
"Angola","Afghanistan",0,0,0
"Antigua_Barbuda","Afghanistan",0,0,0
"Argentina","Afghanistan",0,0,0
"Armenia","Afghanistan",0,0,0
"Aruba","Afghanistan",0,0,0
"Australia","Afghanistan",0,0,0
"Austria","Afghanistan",0,0,0
"Azerbaijan","Afghanistan",0,0,0
"The_Bahamas","Afghanistan",0,0,0
"Bahrain","Afghanistan",0,0,0
"Bangladesh","Afghanistan",0,0,0
"Barbados","Afghanistan",0,0,0
"Belarus","Afghanistan",0,0,0
"Belgium","Afghanistan",0,0,0
"Belize","Afghanistan",0,0,0
"Benin","Afghanistan",0,0,0
"Bermuda","Afghanistan",0,0,0
"Bhutan","Afghanistan",0,0,0
"Bolivia","Afghanistan",0,0,0
"Bosnia_Herzegovina","Afghanistan",0,0,0
"Botswana","Afghanistan",0,0,0
"Brazil","Afghanistan",0,0,0
"Bulgaria","Afghanistan",0,0,0
"Burkina_Faso","Afghanistan",0,0,0
"Burundi","Afghanistan",0,0,0
"Cambodia","Afghanistan",0,0,0
"Cameroon","Afghanistan",0,0,0
"Canada","Afghanistan",0,0,0
"Cape_Verde","Afghanistan",0,0,0
"Cayman_Islands","Afghanistan",0,0,0
"Centr_African_Rep","Afghanistan",0,0,0
"Chad","Afghanistan",0,0,0
"Chile","Afghanistan",0,0,0
"China","Afghanistan",0,0,0
"Colombia","Afghanistan",0,0,0
"Comoros","Afghanistan",0,0,0
"Congo_Brazzaville","Afghanistan",0,0,0
"Congo_Dem_Rep","Afghanistan",0,0,0
"Costa_Rica","Afghanistan",0,0,0
"Cote_dIvore","Afghanistan",0,0,0
"Croatia","Afghanistan",0,0,0
"Cuba","Afghanistan",0,0,0
"Cyprus","Afghanistan",0,0,0
"Czech_Republic","Afghanistan",0,0,0
"Denmark","Afghanistan",0,0,0
"Djibouti","Afghanistan",0,0,0
"Dominica","Afghanistan",0,0,0
"Dominican_Republic","Afghanistan",0,0,0
"Ecuador","Afghanistan",0,0,0
"Egypt","Afghanistan",0,0,0
"El_Salvador","Afghanistan",0,0,0
"Equatorial_Guinea","Afghanistan",0,0,0
"Eritrea","Afghanistan",0,0,0
"Estonia","Afghanistan",0,0,0
"Ethiopia","Afghanistan",0,0,0
"Faroe_Islands","Afghanistan",0,0,0
"Fiji","Afghanistan",0,0,0
"Finland","Afghanistan",0,0,0
"France","Afghanistan",0,0,0
"French_Guiana","Afghanistan",0,0,0
"French_Polynesia","Afghanistan",0,0,0
"Gabon","Afghanistan",0,0,0
"Gambia","Afghanistan",0,0,0
"Georgia","Afghanistan",0,0,0
"Germany","Afghanistan",0,0,0
"Ghana","Afghanistan",0,0,0
